id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-1309014,2025-10-02,000001,Vente,45000,281,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0063,,,221,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.301704,48.839279
2025-1309014,2025-10-02,000001,Vente,45000,281,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0063,,,212,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.301704,48.839279
2025-1309018,2025-09-23,000001,Vente,20000,15,,RUE EMMANUEL CHAUVIERE,3273,75015,75115,Paris 15e Arrondissement,75,,,75115000FV0025,,,52,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.280035,48.843391
2025-1309022,2025-09-30,000001,Vente,537000,154,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000ES0017,,,84,62.1,,,,,,,,,1,3,Dépendance,,0,,,,,,2.283125,48.840135
2025-1309022,2025-09-30,000001,Vente,537000,154,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000ES0017,,,84,62.1,,,,,,,,,1,2,Appartement,64,3,,,,,,2.283125,48.840135
2025-1309026,2025-10-14,000001,Vente,333333,69,,RUE VASCO DE GAMA,9607,75015,75115,Paris 15e Arrondissement,75,,,75115000BJ0009,,,12,38.25,40,,,,,,,,2,2,Appartement,36,2,,,,,,2.285236,48.835662
2025-1309030,2025-09-30,000001,Vente,322648,39,A,QUAI DE GRENELLE,4313,75015,75115,Paris 15e Arrondissement,75,,,75115000DR0009,,,24,,328,,,,,,,,2,2,Appartement,29,1,,,,,,2.285838,48.851617
2025-1309030,2025-09-30,000001,Vente,322648,39,A,QUAI DE GRENELLE,4313,75015,75115,Paris 15e Arrondissement,75,,,75115000DR0009,,,24,,328,,,,,,,,2,3,Dépendance,,0,,,,,,2.285838,48.851617
2025-1309038,2025-09-23,000001,Vente,85000,138,,RUE DE LA CROIX NIVERT,2459,75015,75115,Paris 15e Arrondissement,75,,,75115000EI0068,,,242,,,,,,,,,,1,2,Appartement,10,1,,,,,,2.29207,48.841658
2025-1309042,2025-10-10,000001,Vente,640000,32,,RUE LA QUINTINIE,5346,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0001,,,128,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.303072,48.837696
2025-1309042,2025-10-10,000001,Vente,640000,41,,RUE LA QUINTINIE,5346,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0035,,,298,,49,71.01,,,,,,,2,3,Dépendance,,0,,,,,,2.304015,48.837368
2025-1309042,2025-10-10,000001,Vente,640000,41,,RUE LA QUINTINIE,5346,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0035,,,298,,49,71.01,,,,,,,2,2,Appartement,72,3,,,,,,2.304015,48.837368
2025-1309043,2025-10-10,000001,Vente,360600,28,,RUE ROSENWALD,8363,75015,75115,Paris 15e Arrondissement,75,,,75115000AJ0147,,,107,,46,,,,,,,,2,2,Appartement,45,2,,,,,,2.30534,48.832681
2025-1309043,2025-10-10,000001,Vente,360600,28,,RUE ROSENWALD,8363,75015,75115,Paris 15e Arrondissement,75,,,75115000AJ0147,,,107,,46,,,,,,,,2,3,Dépendance,,0,,,,,,2.30534,48.832681
2025-1309044,2025-10-10,000001,Vente,60000,204,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CG0055,,,1179,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.306704,48.841617
2025-1309044,2025-10-10,000001,Vente,60000,204,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CG0055,,,1180,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.306704,48.841617
2025-1309056,2025-10-13,000001,Vente,270000,4,,RUE GEORGES CITERNE,4125,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0056,,,56,25.16,,,,,,,,,1,2,Appartement,26,1,,,,,,2.289535,48.848656
2025-1309057,2025-09-09,000001,Vente,416500,131,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CR0022,,,14,,25,48.45,,,,,,,2,2,Appartement,43,2,,,,,,2.318027,48.844036
2025-1309057,2025-09-09,000001,Vente,416500,131,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CR0022,,,14,,25,48.45,,,,,,,2,3,Dépendance,,0,,,,,,2.318027,48.844036
2025-1309060,2025-10-08,000001,Vente,407000,98,,RUE SAINT CHARLES,8513,75015,75115,Paris 15e Arrondissement,75,,,75115000GH0009,,,104,,36,,6,35.4,,,,,3,3,Dépendance,,0,,,,,,2.284462,48.845659
2025-1309060,2025-10-08,000001,Vente,407000,98,,RUE SAINT CHARLES,8513,75015,75115,Paris 15e Arrondissement,75,,,75115000GH0009,,,104,,36,,6,35.4,,,,,3,2,Appartement,35,2,,,,,,2.284462,48.845659
2025-1309063,2025-10-02,000001,Vente,441000,72,,RUE VASCO DE GAMA,9607,75015,75115,Paris 15e Arrondissement,75,,,75115000BJ0028,,,14,,22,,,,,,,,2,2,Appartement,52,3,,,,,,2.284965,48.835438
2025-1309080,2025-09-26,000001,Vente,1405000,2,,RUE SAINT SAENS,8750,75015,75115,Paris 15e Arrondissement,75,,,75115000DO0007,,,837,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.29091,48.853717
2025-1309080,2025-09-26,000001,Vente,1405000,2,,RUE SAINT SAENS,8750,75015,75115,Paris 15e Arrondissement,75,,,75115000DO0007,,,1045,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.29091,48.853717
2025-1309080,2025-09-26,000001,Vente,1405000,20,,RUE DE LA FEDERATION,3541,75015,75115,Paris 15e Arrondissement,75,,,75115000DO0007,,,1315,,624,135.12,,,,,,,2,3,Dépendance,,0,,,,,,2.29091,48.853717
2025-1309080,2025-09-26,000001,Vente,1405000,20,,RUE DE LA FEDERATION,3541,75015,75115,Paris 15e Arrondissement,75,,,75115000DO0007,,,1315,,624,135.12,,,,,,,2,2,Appartement,135,6,,,,,,2.29091,48.853717
2025-1309081,2025-10-09,000001,Vente,471500,108,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000EM0034,,,136,46.8,359,,,,,,,,2,2,Appartement,47,2,,,,,,2.285746,48.843443
2025-1309081,2025-10-09,000001,Vente,471500,108,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000EM0034,,,136,46.8,359,,,,,,,,2,3,Dépendance,,0,,,,,,2.285746,48.843443
2025-1309085,2025-10-09,000001,Vente,312000,117,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0013,,,12,33.82,,,,,,,,,1,3,Dépendance,,0,,,,,,2.287453,48.843658
2025-1309085,2025-10-09,000001,Vente,312000,117,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EJ0013,,,12,33.82,,,,,,,,,1,2,Appartement,34,2,,,,,,2.287453,48.843658
2025-1309104,2025-09-30,000001,Vente,300000,44,,RUE MATHURIN REGNIER,6174,75015,75115,Paris 15e Arrondissement,75,,,75115000CK0027,,,31,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.308356,48.83875
2025-1309104,2025-09-30,000001,Vente,300000,44,,RUE MATHURIN REGNIER,6174,75015,75115,Paris 15e Arrondissement,75,,,75115000CK0027,,,1,56.3,,,,,,,,,1,4,Local industriel. commercial ou assimilé,36,0,,,,,,2.308356,48.83875
2025-1309107,2025-09-16,000001,Vente,2975000,18,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0042,,,152,,954,,956,,,,,,3,4,Local industriel. commercial ou assimilé,981,0,,,,,,2.308726,48.845026
2025-1309107,2025-09-16,000001,Vente,2975000,18,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0042,,,152,,954,,956,,,,,,3,4,Local industriel. commercial ou assimilé,697,0,,,,,,2.308726,48.845026
2025-1309129,2025-10-03,000001,Vente,165000,18,,RUE CEPRE,1646,75015,75115,Paris 15e Arrondissement,75,,,75115000CY0102,,,130,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.303802,48.846894
2025-1309129,2025-10-03,000001,Vente,165000,18,,RUE CEPRE,1646,75015,75115,Paris 15e Arrondissement,75,,,75115000CY0102,,,130,,,,,,,,,,1,2,Appartement,19,1,,,,,,2.303802,48.846894
2025-1309131,2025-09-29,000001,Vente,169500,12,,RUE FALLEMPIN,3500,75015,75115,Paris 15e Arrondissement,75,,,75115000DX0005,,,1267,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.293261,48.848655
2025-1309131,2025-09-29,000001,Vente,169500,12,,RUE FALLEMPIN,3500,75015,75115,Paris 15e Arrondissement,75,,,75115000DX0005,,,1266,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.293261,48.848655
2025-1309131,2025-09-29,000001,Vente,169500,12,,RUE FALLEMPIN,3500,75015,75115,Paris 15e Arrondissement,75,,,75115000DX0005,,,1261,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.293261,48.848655
2025-1309133,2025-10-21,000001,Vente,135000,4,,RUE JUGE,5052,75015,75115,Paris 15e Arrondissement,75,,,75115000DK0039,,,17,15.41,,,,,,,,,1,2,Appartement,14,1,,,,,,2.291372,48.850221
2025-1309141,2025-09-25,000001,Vente,618667,30,,RUE DE DANTZIG,2554,75015,75115,Paris 15e Arrondissement,75,,,75115000AL0031,,,13,79.58,,,,,,,,,1,2,Appartement,80,4,,,,,,2.298613,48.833981
2025-1309141,2025-09-25,000001,Vente,618667,30,,RUE DE DANTZIG,2554,75015,75115,Paris 15e Arrondissement,75,,,75115000AL0031,,,136,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.298613,48.833981
2025-1309141,2025-09-25,000001,Vente,618667,30,,RUE DE DANTZIG,2554,75015,75115,Paris 15e Arrondissement,75,,,75115000AL0031,,,76,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.298613,48.833981
2025-1309141,2025-09-25,000001,Vente,618667,30,,RUE DURANTON,3031,75015,75115,Paris 15e Arrondissement,75,,,75115000EQ0024,,,4,31.87,,,,,,,,,1,2,Appartement,31,2,,,,,,2.286725,48.839628
2025-1309141,2025-09-25,000001,Vente,618667,30,,RUE DURANTON,3031,75015,75115,Paris 15e Arrondissement,75,,,75115000EQ0024,,,4,31.87,,,,,,,,,1,3,Dépendance,,0,,,,,,2.286725,48.839628
2025-1309146,2025-09-10,000001,Vente,476000,86,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EM0052,,,62,,93,34.3,,,,,,,2,3,Dépendance,,0,,,,,,2.284758,48.844181
2025-1309146,2025-09-10,000001,Vente,476000,86,,RUE DE JAVEL,4843,75015,75115,Paris 15e Arrondissement,75,,,75115000EM0052,,,62,,93,34.3,,,,,,,2,2,Appartement,32,1,,,,,,2.284758,48.844181
2025-1309153,2025-09-25,000001,Vente,277600,18,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0042,,,318,30.13,818,,,,,,,,2,2,Appartement,30,1,,,,,,2.308726,48.845026
2025-1309153,2025-09-25,000001,Vente,277600,18,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0042,,,318,30.13,818,,,,,,,,2,3,Dépendance,,0,,,,,,2.308726,48.845026
2025-1309153,2025-09-25,000001,Vente,277600,18,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0042,,,318,30.13,818,,,,,,,,2,3,Dépendance,,0,,,,,,2.308726,48.845026
2025-1309158,2025-10-10,000001,Vente,1445730,28,,RUE ROUELLE,8384,75015,75115,Paris 15e Arrondissement,75,,,75115000DT0039,,,6245,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.287265,48.849778
2025-1309158,2025-10-10,000001,Vente,1445730,26,,RUE ROUELLE,8384,75015,75115,Paris 15e Arrondissement,75,,,75115000DT0039,,,6026,96.01,6329,,,,,,,,2,3,Dépendance,,0,,,,,,2.287265,48.849778
2025-1309158,2025-10-10,000001,Vente,1445730,26,,RUE ROUELLE,8384,75015,75115,Paris 15e Arrondissement,75,,,75115000DT0039,,,6026,96.01,6329,,,,,,,,2,2,Appartement,95,3,,,,,,2.287265,48.849778
2025-1309158,2025-10-10,000001,Vente,1445730,28,,RUE ROUELLE,8384,75015,75115,Paris 15e Arrondissement,75,,,75115000DT0039,,,6246,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.287265,48.849778
2025-1309160,2025-10-15,000001,Vente,243000,15,A,RUE ROBERT DE FLERS,8253,75015,75115,Paris 15e Arrondissement,75,,,75115000DT0024,,,197,30.46,,,,,,,,,1,2,Appartement,30,1,,,,,,2.284523,48.849579
2025-1309162,2025-09-19,000001,Vente,28000,84,,RUE DESNOUETTES,2745,75015,75115,Paris 15e Arrondissement,75,,,75115000BJ0031,,,213,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.28477,48.835345
2025-1309163,2025-09-30,000001,Vente,709000,9,,RUE SAINTE LUCIE,8577,75015,75115,Paris 15e Arrondissement,75,,,75115000EM0024,,,13,,78,71.43,,,,,,,2,2,Appartement,70,3,,,,,,2.28596,48.844385
2025-1309163,2025-09-30,000001,Vente,709000,9,,RUE SAINTE LUCIE,8577,75015,75115,Paris 15e Arrondissement,75,,,75115000EM0024,,,13,,78,71.43,,,,,,,2,3,Dépendance,,0,,,,,,2.28596,48.844385
2025-1309176,2025-09-23,000001,Vente,1315000,40,B,RUE VIOLET,9869,75015,75115,Paris 15e Arrondissement,75,,,75115000DX0028,,,57,132.12,,,,,,,,,1,2,Appartement,128,4,,,,,,2.292514,48.847478
2025-1309176,2025-09-23,000001,Vente,1315000,40,B,RUE VIOLET,9869,75015,75115,Paris 15e Arrondissement,75,,,75115000DX0028,,,57,132.12,,,,,,,,,1,3,Dépendance,,0,,,,,,2.292514,48.847478
2025-1309176,2025-09-23,000001,Vente,1315000,40,B,RUE VIOLET,9869,75015,75115,Paris 15e Arrondissement,75,,,75115000DX0028,,,57,132.12,,,,,,,,,1,3,Dépendance,,0,,,,,,2.292514,48.847478
2025-1309182,2025-10-13,000001,Vente,413500,6,,RUE FOURCADE,3765,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0144,,,21,49.85,,,,,,,,,1,2,Appartement,46,3,,,,,,2.297625,48.83733
2025-1309182,2025-10-13,000001,Vente,413500,6,,RUE FOURCADE,3765,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0144,,,38,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.297625,48.83733
2025-1309184,2025-10-13,000001,Vente,620000,3,B,RUE NICOLAS CHARLET,6753,75015,75115,Paris 15e Arrondissement,75,,,75115000CS0054,,,30,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.314006,48.842937
2025-1309184,2025-10-13,000001,Vente,620000,3,B,RUE NICOLAS CHARLET,6753,75015,75115,Paris 15e Arrondissement,75,,,75115000CS0054,,,30,,,,,,,,,,1,2,Appartement,60,4,,,,,,2.314006,48.842937
2025-1309186,2025-10-15,000001,Vente,240594,68,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000DV0069,,,33,23.16,,,,,,,,,1,2,Appartement,25,1,,,,,,2.288071,48.846237
2025-1309189,2025-10-20,000001,Vente,28000,9,B,RUE ANTOINE BOURDELLE,0372,75015,75115,Paris 15e Arrondissement,75,,,75115000CP0027,,,357,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.318343,48.842644
2025-1309191,2025-09-26,000001,Vente,295000,23,,BD GARIBALDI,3957,75015,75115,Paris 15e Arrondissement,75,,,75115000CZ0027,,,20,27.41,,,,,,,,,1,2,Appartement,30,2,,,,,,2.304566,48.847494
2025-1309195,2025-10-13,000001,Vente,285000,13,,BD GARIBALDI,3957,75015,75115,Paris 15e Arrondissement,75,,,75115000CZ0021,,,58,26.69,,,,,,,,,1,2,Appartement,26,1,,,,,,2.303723,48.847692
2025-1309202,2025-09-25,000001,Vente,24500,106,,AV FELIX FAURE,3553,75015,75115,Paris 15e Arrondissement,75,,,75115000ET0009,,,10652,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.281051,48.839106
2025-1309205,2025-10-03,000001,Vente,389031.62,6,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000EI0023,,,142,42.76,,,,,,,,,1,3,Dépendance,,0,,,,,,2.293241,48.84272
2025-1309205,2025-10-03,000001,Vente,389031.62,6,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000EI0023,,,142,42.76,,,,,,,,,1,2,Appartement,49,2,,,,,,2.293241,48.84272
2025-1309209,2025-10-02,000001,Vente,1130000,11,,VLA DE LA CROIX NIVERT,2460,75015,75115,Paris 15e Arrondissement,75,,,75115000CY0096,,,532,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.300498,48.845674
2025-1309209,2025-10-02,000001,Vente,1130000,11,,VLA DE LA CROIX NIVERT,2460,75015,75115,Paris 15e Arrondissement,75,,,75115000CY0096,,,5012,131.9,,,,,,,,,1,2,Appartement,130,6,,,,,,2.300498,48.845674
2025-1309209,2025-10-02,000001,Vente,1130000,26,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000CY0096,,,401,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.300498,48.845674
2025-1309210,2025-10-10,000001,Vente,2800000,43,,RUE DU COMMERCE,2245,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0072,,,1,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,98,0,,,,,,2.295986,48.846634
2025-1309210,2025-10-10,000001,Vente,2800000,43,,RUE DU COMMERCE,2245,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0072,,,126,,128,,129,,14,,201,,9,4,Local industriel. commercial ou assimilé,147,0,,,,,,2.295986,48.846634
2025-1309210,2025-10-10,000001,Vente,2800000,57,,RUE DE LA CONVENTION,2300,75015,75115,Paris 15e Arrondissement,75,,,75115000EM0001,,,228,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,513,0,,,,,,2.283381,48.843501
2025-1309221,2025-10-10,000001,Vente,355000,7,,RUE GEORGES CITERNE,4125,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0048,,,20,41,,,,,,,,,1,3,Dépendance,,0,,,,,,2.289229,48.849048
2025-1309221,2025-10-10,000001,Vente,355000,7,,RUE GEORGES CITERNE,4125,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0048,,,20,41,,,,,,,,,1,2,Appartement,47,2,,,,,,2.289229,48.849048
2025-1309223,2025-09-18,000001,Vente,432000,77,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000CE0028,,,23,,9,,,,,,,,2,3,Dépendance,,0,,,,,,2.30525,48.843082
2025-1309223,2025-09-18,000001,Vente,432000,77,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000CE0028,,,23,,9,,,,,,,,2,2,Appartement,40,3,,,,,,2.30525,48.843082
2025-1309225,2025-10-01,000001,Vente,1070000,54,,BD DE GRENELLE,4310,75015,75115,Paris 15e Arrondissement,75,,,75115000DK0074,,,123,,19,93.51,,,,,,,2,3,Dépendance,,0,,,,,,2.291402,48.851358
2025-1309225,2025-10-01,000001,Vente,1070000,54,,BD DE GRENELLE,4310,75015,75115,Paris 15e Arrondissement,75,,,75115000DK0074,,,123,,19,93.51,,,,,,,2,2,Appartement,92,3,,,,,,2.291402,48.851358
2025-1309225,2025-10-01,000001,Vente,1070000,54,,BD DE GRENELLE,4310,75015,75115,Paris 15e Arrondissement,75,,,75115000DK0074,,,48,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.291402,48.851358
2025-1309227,2025-10-16,000001,Vente,375000,36,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0065,,,20,,5,,,,,,,,2,3,Dépendance,,0,,,,,,2.290227,48.848447
2025-1309227,2025-10-16,000001,Vente,375000,36,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0065,,,20,,5,,,,,,,,2,2,Appartement,36,2,,,,,,2.290227,48.848447
2025-1309236,2025-10-14,000001,Vente,102000,67,,RUE BRANCION,1255,75015,75115,Paris 15e Arrondissement,75,,,75115000AJ0028,,,23,,,,,,,,,,1,2,Appartement,20,1,,,,,,2.303568,48.83241
2025-1309242,2025-10-02,000001,Vente,115000,23,,RUE FRANCOIS BONVIN,3793,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0012,,,22,38.39,,,,,,,,,1,2,Appartement,42,2,,,,,,2.30611,48.844909
2025-1309242,2025-10-02,000001,Vente,115000,23,,RUE FRANCOIS BONVIN,3793,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0012,,,22,38.39,,,,,,,,,1,3,Dépendance,,0,,,,,,2.30611,48.844909
2025-1309246,2025-10-15,000001,Vente,105000,16,,AV EMILE ZOLA,3266,75015,75115,Paris 15e Arrondissement,75,,,75115000FX0012,,,23,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.27957,48.84599
2025-1309260,2025-10-08,000001,Vente,380530,107,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0115,,,11,,46,,,,,,,,2,3,Dépendance,,0,,,,,,2.300414,48.837568
2025-1309260,2025-10-08,000001,Vente,380530,107,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0115,,,11,,46,,,,,,,,2,2,Appartement,33,1,,,,,,2.300414,48.837568
2025-1309261,2025-10-21,000001,Vente,1250000,54,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BY0005,,,1151,108.01,1553,,,,,,,,2,3,Dépendance,,0,,,,,,2.30181,48.844278
2025-1309261,2025-10-21,000001,Vente,1250000,50,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BY0005,,,1459,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.30181,48.844278
2025-1309261,2025-10-21,000001,Vente,1250000,54,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BY0005,,,1151,108.01,1553,,,,,,,,2,3,Dépendance,,0,,,,,,2.30181,48.844278
2025-1309261,2025-10-21,000001,Vente,1250000,54,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BY0005,,,1151,108.01,1553,,,,,,,,2,2,Appartement,110,4,,,,,,2.30181,48.844278
2025-1309265,2025-10-10,000001,Vente,48000,9,,RUE DU GUESCLIN,2971,75015,75115,Paris 15e Arrondissement,75,,,75115000DI0013,,,230,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.296994,48.851847
2025-1309267,2025-10-09,000001,Vente,100000,105,,QUAI JACQUES CHIRAC,4834,75015,75115,Paris 15e Arrondissement,75,,,75115000DO0021,,,13,10.11,,,,,,,,,1,3,Dépendance,,0,,,,,,2.289293,48.854535
2025-1309270,2025-10-10,000001,Vente,143000,14,,RUE CAMULOGENE,1475,75015,75115,Paris 15e Arrondissement,75,,,75115000AR0018,,,12,,3,,,,,,,,2,2,Appartement,15,1,,,,,,2.302671,48.829398
2025-1309270,2025-10-10,000001,Vente,143000,14,,RUE CAMULOGENE,1475,75015,75115,Paris 15e Arrondissement,75,,,75115000AR0018,,,12,,3,,,,,,,,2,3,Dépendance,,0,,,,,,2.302671,48.829398
2025-1309273,2025-09-19,000001,Vente,324150,6,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0023,,,10,29.3,56,,,,,,,,2,2,Appartement,30,2,,,,,,2.298051,48.840913
2025-1309273,2025-09-19,000001,Vente,324150,6,,RUE JEANNE HACHETTE,4932,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0023,,,10,29.3,56,,,,,,,,2,3,Dépendance,,0,,,,,,2.298051,48.840913
2025-1309274,2025-10-15,000001,Vente,645000,10,,RUE JOSEPH LIOUVILLE,5018,75015,75115,Paris 15e Arrondissement,75,,,75115000BX0014,,,138,,68,,,,,,,,2,2,Appartement,67,2,,,,,,2.297362,48.844064
2025-1309274,2025-10-15,000001,Vente,645000,10,,RUE JOSEPH LIOUVILLE,5018,75015,75115,Paris 15e Arrondissement,75,,,75115000BX0014,,,138,,68,,,,,,,,2,3,Dépendance,,0,,,,,,2.297362,48.844064
2025-1309279,2025-10-16,000001,Vente,770000,10,,RUE ALEXANDRE CABANEL,0148,75015,75115,Paris 15e Arrondissement,75,,,75115000DE0076,,,11,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.301646,48.84869
2025-1309279,2025-10-16,000001,Vente,770000,10,,RUE ALEXANDRE CABANEL,0148,75015,75115,Paris 15e Arrondissement,75,,,75115000DE0076,,,11,,,,,,,,,,1,2,Appartement,22,2,,,,,,2.301646,48.84869
2025-1309279,2025-10-16,000001,Vente,770000,10,,RUE ALEXANDRE CABANEL,0148,75015,75115,Paris 15e Arrondissement,75,,,75115000DE0076,,,3,,,,,,,,,,1,2,Appartement,63,4,,,,,,2.301646,48.84869
2025-1309279,2025-10-16,000001,Vente,770000,10,,RUE ALEXANDRE CABANEL,0148,75015,75115,Paris 15e Arrondissement,75,,,75115000DE0076,,,3,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.301646,48.84869
2025-1309281,2025-10-10,000001,Vente,286330,14,B,RUE OLIER,6884,75015,75115,Paris 15e Arrondissement,75,,,75115000BH0015,,,201,,403,,,,,,,,2,2,Appartement,32,1,,,,,,2.290955,48.83512
2025-1309285,2025-10-09,000001,Vente,22000,30,,RUE DE DANTZIG,2554,75015,75115,Paris 15e Arrondissement,75,,,75115000AL0031,,,152,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.298613,48.833981
2025-1309286,2025-10-02,000001,Vente,380000,40,,RUE BLOMET,1019,75015,75115,Paris 15e Arrondissement,75,,,75115000CE0035,,,129,33.8,183,,,,,,,,2,2,Appartement,34,2,,,,,,2.30592,48.842908
2025-1309286,2025-10-02,000001,Vente,380000,40,,RUE BLOMET,1019,75015,75115,Paris 15e Arrondissement,75,,,75115000CE0035,,,129,33.8,183,,,,,,,,2,3,Dépendance,,0,,,,,,2.30592,48.842908
2025-1309288,2025-10-17,000001,Vente,1507800,63,,RUE GUTENBERG,4430,75015,75115,Paris 15e Arrondissement,75,,,75115000ER0043,,,23,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.279948,48.842484
2025-1309288,2025-10-17,000001,Vente,1507800,63,,RUE GUTENBERG,4430,75015,75115,Paris 15e Arrondissement,75,,,75115000ER0043,,,13,131.69,29,,30,,,,,,3,3,Dépendance,,0,,,,,,2.279948,48.842484
2025-1309288,2025-10-17,000001,Vente,1507800,63,,RUE GUTENBERG,4430,75015,75115,Paris 15e Arrondissement,75,,,75115000ER0043,,,13,131.69,29,,30,,,,,,3,2,Appartement,134,5,,,,,,2.279948,48.842484
